,Date,Consistence_2_1045001,Data2_1045001
0,2001-05-01,1,0.0
1,2001-05-02,1,0.0
2,2001-05-03,1,0.0
3,2001-05-04,1,0.0
4,2001-05-05,1,0.0
5,2001-05-06,1,0.0
6,2001-05-07,1,0.0
7,2001-05-08,1,0.0
8,2001-05-09,1,0.0
9,2001-05-10,1,17.0
10,2001-05-11,1,25.0
11,2001-05-12,1,0.0
12,2001-05-13,1,0.0
13,2001-05-14,1,0.0
14,2001-05-15,1,0.0
15,2001-05-16,1,0.0
16,2001-05-17,1,0.0
17,2001-05-18,1,0.0
18,2001-05-19,1,0.0
19,2001-05-20,1,31.0
20,2001-05-21,1,0.0
21,2001-05-22,1,0.0
22,2001-05-23,1,0.0
23,2001-05-24,1,0.0
24,2001-05-25,1,0.0
25,2001-05-26,1,0.0
26,2001-05-27,1,0.0
27,2001-05-28,1,0.0
28,2001-05-29,1,0.0
29,2001-05-30,1,0.0
30,2001-05-31,1,0.0
31,2001-04-01,1,7.5
32,2001-04-02,1,0.0
33,2001-04-03,1,0.0
34,2001-04-04,1,0.0
35,2001-04-05,1,0.0
36,2001-04-06,1,0.0
37,2001-04-07,1,0.0
38,2001-04-08,1,0.0
39,2001-04-09,1,0.0
40,2001-04-10,1,0.0
41,2001-04-11,1,0.0
42,2001-04-12,1,0.0
43,2001-04-13,1,0.0
44,2001-04-14,1,0.0
45,2001-04-15,1,40.0
46,2001-04-16,1,0.0
47,2001-04-17,1,0.0
48,2001-04-18,1,0.0
49,2001-04-19,1,0.0
50,2001-04-20,1,0.0
51,2001-04-21,1,0.0
52,2001-04-22,1,0.0
53,2001-04-23,1,10.0
54,2001-04-24,1,0.0
55,2001-04-25,1,7.0
56,2001-04-26,1,0.0
57,2001-04-27,1,0.0
58,2001-04-28,1,0.0
59,2001-04-29,1,0.0
60,2001-04-30,1,0.0
61,2001-03-01,1,6.2
62,2001-03-02,1,0.0
63,2001-03-03,1,0.0
64,2001-03-04,1,0.0
65,2001-03-05,1,0.0
66,2001-03-06,1,0.0
67,2001-03-07,1,0.0
68,2001-03-08,1,0.0
69,2001-03-09,1,0.0
70,2001-03-10,1,15.0
71,2001-03-11,1,54.0
72,2001-03-12,1,0.0
73,2001-03-13,1,10.0
74,2001-03-14,1,47.0
75,2001-03-15,1,2.5
76,2001-03-16,1,6.5
77,2001-03-17,1,0.0
78,2001-03-18,1,0.0
79,2001-03-19,1,0.0
80,2001-03-20,1,45.0
81,2001-03-21,1,0.0
82,2001-03-22,1,0.0
83,2001-03-23,1,0.0
84,2001-03-24,1,0.0
85,2001-03-25,1,0.0
86,2001-03-26,1,0.0
87,2001-03-27,1,0.0
88,2001-03-28,1,0.0
89,2001-03-29,1,12.0
90,2001-03-30,1,3.7
91,2001-03-31,1,0.0
92,2001-02-01,1,0.0
93,2001-02-02,1,0.0
94,2001-02-03,1,0.0
95,2001-02-04,1,0.0
96,2001-02-05,1,0.0
97,2001-02-06,1,0.0
98,2001-02-07,1,0.0
99,2001-02-08,1,0.0
100,2001-02-09,1,0.0
101,2001-02-10,1,0.0
102,2001-02-11,1,0.0
103,2001-02-12,1,0.0
104,2001-02-13,1,0.0
105,2001-02-14,1,0.0
106,2001-02-15,1,0.0
107,2001-02-16,1,0.0
108,2001-02-17,1,0.0
109,2001-02-18,1,0.0
110,2001-02-19,1,0.0
111,2001-02-20,1,0.0
112,2001-02-21,1,0.0
113,2001-02-22,1,0.0
114,2001-02-23,1,0.0
115,2001-02-24,1,0.0
116,2001-02-25,1,0.0
117,2001-02-26,1,0.0
118,2001-02-27,1,0.0
119,2001-02-28,1,63.7
120,2001-01-01,1,10.0
121,2001-01-02,1,0.0
122,2001-01-03,1,0.0
123,2001-01-04,1,0.0
124,2001-01-05,1,0.0
125,2001-01-06,1,0.0
126,2001-01-07,1,0.0
127,2001-01-08,1,0.0
128,2001-01-09,1,0.0
129,2001-01-10,1,0.0
130,2001-01-11,1,0.0
131,2001-01-12,1,0.0
132,2001-01-13,1,0.0
133,2001-01-14,1,0.0
134,2001-01-15,1,0.0
135,2001-01-16,1,0.0
136,2001-01-17,1,0.0
137,2001-01-18,1,0.0
138,2001-01-19,1,0.0
139,2001-01-20,1,0.0
140,2001-01-21,1,0.0
141,2001-01-22,1,15.0
142,2001-01-23,1,0.0
143,2001-01-24,1,10.0
144,2001-01-25,1,0.0
145,2001-01-26,1,0.0
146,2001-01-27,1,0.0
147,2001-01-28,1,0.0
148,2001-01-29,1,0.0
149,2001-01-30,1,30.0
150,2001-01-31,1,0.0
151,2000-12-01,1,0.0
152,2000-12-02,1,36.0
153,2000-12-03,1,0.0
154,2000-12-04,1,0.0
155,2000-12-05,1,0.0
156,2000-12-06,1,17.0
157,2000-12-07,1,57.5
158,2000-12-08,1,0.0
159,2000-12-09,1,0.0
160,2000-12-10,1,0.0
161,2000-12-11,1,35.0
162,2000-12-12,1,0.0
163,2000-12-13,1,46.2
164,2000-12-14,1,30.0
165,2000-12-15,1,70.0
166,2000-12-16,1,34.5
167,2000-12-17,1,0.0
168,2000-12-18,1,19.0
169,2000-12-19,1,0.0
170,2000-12-20,1,0.0
171,2000-12-21,1,0.0
172,2000-12-22,1,0.0
173,2000-12-23,1,0.0
174,2000-12-24,1,0.0
175,2000-12-25,1,0.0
176,2000-12-26,1,0.0
