,Date,Consistence_2_1143009,Data2_1143009
0,1998-07-01,1,0.0
1,1998-07-02,1,0.0
2,1998-07-03,1,0.0
3,1998-07-04,1,0.0
4,1998-07-05,1,0.0
5,1998-07-06,1,0.0
6,1998-07-07,1,0.0
7,1998-07-08,1,0.0
8,1998-07-09,1,0.0
9,1998-07-10,1,0.0
10,1998-07-11,1,0.0
11,1998-07-12,1,0.0
12,1998-07-13,1,0.0
13,1998-07-14,1,0.0
14,1998-07-15,1,0.0
15,1998-07-16,1,0.0
16,1998-07-17,1,0.0
17,1998-07-18,1,0.0
18,1998-07-19,1,0.0
19,1998-07-20,1,0.0
20,1998-07-21,1,0.0
21,1998-07-22,1,0.0
22,1998-07-23,1,0.0
23,1998-07-24,1,0.0
24,1998-07-25,1,0.0
25,1998-07-26,1,0.0
26,1998-07-27,1,0.0
27,1998-07-28,1,0.0
28,1998-07-29,1,0.0
29,1998-07-30,1,0.0
30,1998-07-31,1,0.0
31,1998-06-01,1,0.0
32,1998-06-02,1,0.0
33,1998-06-03,1,0.0
34,1998-06-04,1,0.0
35,1998-06-05,1,0.0
36,1998-06-06,1,0.0
37,1998-06-07,1,0.0
38,1998-06-08,1,0.0
39,1998-06-09,1,0.0
40,1998-06-10,1,0.0
41,1998-06-11,1,0.0
42,1998-06-12,1,0.0
43,1998-06-13,1,0.0
44,1998-06-14,1,0.0
45,1998-06-15,1,0.0
46,1998-06-16,1,0.0
47,1998-06-17,1,0.0
48,1998-06-18,1,0.0
49,1998-06-19,1,0.0
50,1998-06-20,1,0.0
51,1998-06-21,1,0.0
52,1998-06-22,1,0.0
53,1998-06-23,1,0.0
54,1998-06-24,1,0.0
55,1998-06-25,1,0.0
56,1998-06-26,1,0.0
57,1998-06-27,1,0.0
58,1998-06-28,1,0.0
59,1998-06-29,1,0.0
60,1998-06-30,1,0.0
61,1998-05-01,1,0.0
62,1998-05-02,1,0.0
63,1998-05-03,1,9.6
64,1998-05-04,1,11.1
65,1998-05-05,1,0.0
66,1998-05-06,1,0.0
67,1998-05-07,1,0.0
68,1998-05-08,1,0.0
69,1998-05-09,1,0.0
70,1998-05-10,1,0.0
71,1998-05-11,1,0.0
72,1998-05-12,1,0.0
73,1998-05-13,1,0.0
74,1998-05-14,1,0.0
75,1998-05-15,1,0.0
76,1998-05-16,1,0.0
77,1998-05-17,1,0.0
78,1998-05-18,1,0.0
79,1998-05-19,1,0.0
80,1998-05-20,1,0.0
81,1998-05-21,1,0.0
