,Date,Consistence_2_944002,Data2_944002
0,1997-12-01,1,0.0
1,1997-12-02,1,0.0
2,1997-12-03,1,0.0
3,1997-12-04,1,33.0
4,1997-12-05,1,0.0
5,1997-12-06,1,5.0
6,1997-12-07,1,0.0
7,1997-12-08,1,0.0
8,1997-12-09,1,0.0
9,1997-12-10,1,0.0
10,1997-12-11,1,0.0
11,1997-12-12,1,0.0
12,1997-12-13,1,0.0
13,1997-12-14,1,0.0
14,1997-12-15,1,30.0
15,1997-12-16,1,0.0
16,1997-12-17,1,21.6
17,1997-12-18,1,34.0
18,1997-12-19,1,0.0
19,1997-12-20,1,0.0
20,1997-12-21,1,0.0
21,1997-12-22,1,0.0
22,1997-12-23,1,5.8
23,1997-12-24,1,0.0
24,1997-12-25,1,10.5
25,1997-12-26,1,0.0
26,1997-12-27,1,0.0
27,1997-12-28,1,0.0
28,1997-12-29,1,0.0
29,1997-12-30,1,0.0
30,1997-12-31,1,0.0
31,1997-11-01,1,0.0
32,1997-11-02,1,0.0
33,1997-11-03,1,0.0
34,1997-11-04,1,0.0
35,1997-11-05,1,0.0
36,1997-11-06,1,0.0
37,1997-11-07,1,0.0
38,1997-11-08,1,0.0
39,1997-11-09,1,0.0
40,1997-11-10,1,0.0
41,1997-11-11,1,0.0
42,1997-11-12,1,0.0
43,1997-11-13,1,0.0
44,1997-11-14,1,0.0
45,1997-11-15,1,0.0
46,1997-11-16,1,0.0
47,1997-11-17,1,0.0
48,1997-11-18,1,0.0
49,1997-11-19,1,0.0
50,1997-11-20,1,0.0
51,1997-11-21,1,0.0
52,1997-11-22,1,0.0
53,1997-11-23,1,0.0
54,1997-11-24,1,0.0
55,1997-11-25,1,8.0
56,1997-11-26,1,0.0
57,1997-11-27,1,14.4
58,1997-11-28,1,0.0
59,1997-11-29,1,0.0
60,1997-11-30,1,0.0
61,1997-10-01,1,0.0
62,1997-10-02,1,0.0
63,1997-10-03,1,0.0
64,1997-10-04,1,0.0
65,1997-10-05,1,0.0
66,1997-10-06,1,0.0
67,1997-10-07,1,0.0
68,1997-10-08,1,0.0
69,1997-10-09,1,0.0
70,1997-10-10,1,0.0
71,1997-10-11,1,0.0
72,1997-10-12,1,0.0
73,1997-10-13,1,0.0
74,1997-10-14,1,0.0
