,Date,Consistence_2_1146008,Data2_1146008
0,2014-03-01,1,14.2
1,2014-03-02,1,0.0
2,2014-03-03,1,10.0
3,2014-03-04,1,20.0
4,2014-03-05,1,5.6
5,2014-03-06,1,0.0
6,2014-03-07,1,8.0
7,2014-03-08,1,12.4
8,2014-03-09,1,31.8
9,2014-03-10,1,2.0
10,2014-03-11,1,5.0
11,2014-03-12,1,0.0
12,2014-03-13,1,0.0
13,2014-03-14,1,0.0
14,2014-03-15,1,0.0
15,2014-03-16,1,19.8
16,2014-03-17,1,1.2
17,2014-03-18,1,1.2
18,2014-03-19,1,0.0
19,2014-03-20,1,22.2
20,2014-03-21,1,0.0
21,2014-03-22,1,0.0
22,2014-03-23,1,0.0
23,2014-03-24,1,7.4
24,2014-03-25,1,8.6
25,2014-03-26,1,0.2
26,2014-03-27,1,0.0
27,2014-03-28,1,3.0
28,2014-03-29,1,2.2
29,2014-03-30,1,
30,2014-03-31,1,
31,2014-02-01,1,0.0
32,2014-02-02,1,0.0
33,2014-02-03,1,0.0
34,2014-02-04,1,0.0
35,2014-02-05,1,0.0
36,2014-02-06,1,0.0
37,2014-02-07,1,0.0
38,2014-02-08,1,0.0
39,2014-02-09,1,3.2
40,2014-02-10,1,0.0
41,2014-02-11,1,0.0
42,2014-02-12,1,0.0
43,2014-02-13,1,0.4
44,2014-02-14,1,45.4
45,2014-02-15,1,11.2
46,2014-02-16,1,64.0
47,2014-02-17,1,56.6
48,2014-02-18,1,7.2
49,2014-02-19,1,13.8
50,2014-02-20,1,14.6
51,2014-02-21,1,1.2
52,2014-02-22,1,0.0
53,2014-02-23,1,0.0
54,2014-02-24,1,0.0
55,2014-02-25,1,0.8
56,2014-02-26,1,0.0
57,2014-02-27,1,1.4
58,2014-02-28,1,17.6
59,2014-01-01,1,0.0
60,2014-01-02,1,0.0
61,2014-01-03,1,0.0
62,2014-01-04,1,0.0
63,2014-01-05,1,0.6
64,2014-01-06,1,0.0
65,2014-01-07,1,0.0
66,2014-01-08,1,0.0
67,2014-01-09,1,0.0
68,2014-01-10,1,0.0
69,2014-01-11,1,2.8
70,2014-01-12,1,0.2
71,2014-01-13,1,0.0
72,2014-01-14,1,0.0
73,2014-01-15,1,0.0
74,2014-01-16,1,0.0
75,2014-01-17,1,23.8
76,2014-01-18,1,0.4
77,2014-01-19,1,0.0
78,2014-01-20,1,17.2
79,2014-01-21,1,10.8
80,2014-01-22,1,0.0
81,2014-01-23,1,17.2
82,2014-01-24,1,0.0
83,2014-01-25,1,20.8
84,2014-01-26,1,1.8
85,2014-01-27,1,0.2
86,2014-01-28,1,0.2
87,2014-01-29,1,0.0
88,2014-01-30,1,0.0
89,2014-01-31,1,0.0
90,2013-12-01,1,0.2
91,2013-12-02,1,0.0
92,2013-12-03,1,0.0
93,2013-12-04,1,0.0
94,2013-12-05,1,0.0
95,2013-12-06,1,3.6
96,2013-12-07,1,0.2
97,2013-12-08,1,5.6
98,2013-12-09,1,4.0
99,2013-12-10,1,3.2
100,2013-12-11,1,0.6
101,2013-12-12,1,0.2
102,2013-12-13,1,0.0
103,2013-12-14,1,17.2
104,2013-12-15,1,26.8
105,2013-12-16,1,0.4
106,2013-12-17,1,15.2
107,2013-12-18,1,11.4
108,2013-12-19,1,21.4
109,2013-12-20,1,69.6
110,2013-12-21,1,33.2
111,2013-12-22,1,5.8
112,2013-12-23,1,2.0
113,2013-12-24,1,1.8
114,2013-12-25,1,0.4
115,2013-12-26,1,6.4
116,2013-12-27,1,20.8
117,2013-12-28,1,23.4
118,2013-12-29,1,0.2
119,2013-12-30,1,0.0
120,2013-12-31,1,0.0
121,2012-05-01,1,0.0
122,2012-05-02,1,0.0
123,2012-05-03,1,0.0
124,2012-05-04,1,0.0
125,2012-05-05,1,0.0
126,2012-05-06,1,0.0
127,2012-05-07,1,
128,2012-05-08,1,
129,2012-05-09,1,
130,2012-05-10,1,
131,2012-05-11,1,
132,2012-05-12,1,
133,2012-05-13,1,
134,2012-05-14,1,
135,2012-05-15,1,
136,2012-05-16,1,
137,2012-05-17,1,
138,2012-05-18,1,
139,2012-05-19,1,
140,2012-05-20,1,
141,2012-05-21,1,
142,2012-05-22,1,
143,2012-05-23,1,
144,2012-05-24,1,
145,2012-05-25,1,
146,2012-05-26,1,
147,2012-05-27,1,
148,2012-05-28,1,
149,2012-05-29,1,
150,2012-05-30,1,
151,2012-05-31,1,
152,2012-04-01,1,0.0
153,2012-04-02,1,17.8
154,2012-04-03,1,0.0
155,2012-04-04,1,0.0
156,2012-04-05,1,0.0
157,2012-04-06,1,0.0
158,2012-04-07,1,0.0
159,2012-04-08,1,0.0
160,2012-04-09,1,34.2
161,2012-04-10,1,0.0
162,2012-04-11,1,0.0
163,2012-04-12,1,0.0
164,2012-04-13,1,0.0
165,2012-04-14,1,0.0
166,2012-04-15,1,0.0
167,2012-04-16,1,0.0
168,2012-04-17,1,6.8
169,2012-04-18,1,7.0
170,2012-04-19,1,0.0
171,2012-04-20,1,0.0
172,2012-04-21,1,0.0
173,2012-04-22,1,0.0
174,2012-04-23,1,4.2
175,2012-04-24,1,0.4
176,2012-04-25,1,0.0
177,2012-04-26,1,0.0
178,2012-04-27,1,0.0
179,2012-04-28,1,0.0
180,2012-04-29,1,0.0
181,2012-04-30,1,0.0
182,2012-03-01,1,
183,2012-03-02,1,
184,2012-03-03,1,
185,2012-03-04,1,
186,2012-03-05,1,
187,2012-03-06,1,
188,2012-03-07,1,
189,2012-03-08,1,
190,2012-03-09,1,
191,2012-03-10,1,
192,2012-03-11,1,
193,2012-03-12,1,
194,2012-03-13,1,
195,2012-03-14,1,
196,2012-03-15,1,
197,2012-03-16,1,
198,2012-03-17,1,
199,2012-03-18,1,
200,2012-03-19,1,
201,2012-03-20,1,
202,2012-03-21,1,
203,2012-03-22,1,
204,2012-03-23,1,
205,2012-03-24,1,
206,2012-03-25,1,
207,2012-03-26,1,
208,2012-03-27,1,
209,2012-03-28,1,
210,2012-03-29,1,
211,2012-03-30,1,
212,2012-03-31,1,0.0
213,2010-11-01,1,1.0
214,2010-11-02,1,0.0
215,2010-11-03,1,5.0
216,2010-11-04,1,6.25
217,2010-11-05,1,0.0
218,2010-11-06,1,0.0
219,2010-11-07,1,14.75
220,2010-11-08,1,0.0
221,2010-11-09,1,0.0
222,2010-11-10,1,0.0
223,2010-11-11,1,0.0
224,2010-11-12,1,0.0
225,2010-11-13,1,5.25
226,2010-11-14,1,22.25
227,2010-11-15,1,0.5
228,2010-11-16,1,0.0
229,2010-11-17,1,
230,2010-11-18,1,
231,2010-11-19,1,
232,2010-11-20,1,
233,2010-11-21,1,
234,2010-11-22,1,
235,2010-11-23,1,
236,2010-11-24,1,
237,2010-11-25,1,
238,2010-11-26,1,
239,2010-11-27,1,
240,2010-11-28,1,
241,2010-11-29,1,
242,2010-11-30,1,
243,2010-10-01,1,0.25
244,2010-10-02,1,0.0
245,2010-10-03,1,1.75
246,2010-10-04,1,0.0
247,2010-10-05,1,0.0
248,2010-10-06,1,0.0
249,2010-10-07,1,0.0
250,2010-10-08,1,0.0
251,2010-10-09,1,0.0
252,2010-10-10,1,3.0
253,2010-10-11,1,0.0
254,2010-10-12,1,0.0
255,2010-10-13,1,0.0
256,2010-10-14,1,0.0
257,2010-10-15,1,0.0
258,2010-10-16,1,0.0
259,2010-10-17,1,0.0
260,2010-10-18,1,0.0
261,2010-10-19,1,0.0
262,2010-10-20,1,6.0
263,2010-10-21,1,1.0
264,2010-10-22,1,63.75
265,2010-10-23,1,6.5
266,2010-10-24,1,7.75
267,2010-10-25,1,0.0
268,2010-10-26,1,28.75
269,2010-10-27,1,6.25
270,2010-10-28,1,0.0
271,2010-10-29,1,8.75
272,2010-10-30,1,2.5
273,2010-10-31,1,1.25
274,2010-09-01,1,0.0
275,2010-09-02,1,0.0
276,2010-09-03,1,0.0
